,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2009-01-06,18.39,18.8,18.185,18.61,14.1303015424,6199300,0.0000,1.0,13.1037,13.1457,56.3928,87.2787,90.5231,0.1565,0.2556,0.0990,20.0057,158.8197,95.0000,0.0000,14.1798,12.0277,13.1037,-560392791.5220,-686697600.0000
2009-01-05,18.11,18.88,18.11,18.24,13.8493659395,5936600,0.0000,1.0,12.9948,13.0421,54.7389,88.4943,86.8427,0.1366,0.1965,0.0599,20.3531,160.7583,100.0000,5.0000,14.0743,11.9152,12.9948,-562761629.7343,-692896900.0000
2009-01-02,17.68,18.45,17.575,18.36,13.9404801891,6026000,0.0000,1.0,12.8885,12.9571,55.3861,95.7964,73.3448,0.1210,0.1468,0.0258,20.7187,141.2207,100.0000,10.0000,14.0276,11.7494,12.8885,-558829595.9693,-686960300.0000
2008-12-31,17.68,17.98,17.54,17.82,13.5304660658,6289600,0.0000,1.0,12.8281,12.8536,53.0108,76.2374,47.9500,0.0765,0.0720,-0.0045,21.3664,114.0696,55.0000,15.0000,13.8608,11.7955,12.8281,-563615961.6836,-692986300.0000
2008-12-30,16.67,17.63,16.61,17.62,13.3786089832,5714200,0.0000,1.0,12.7328,12.7823,52.1138,48.0007,25.3787,0.0408,0.0172,-0.0236,22.3554,65.5016,60.0000,20.0000,13.8379,11.6278,12.7328,-565331307.1361,-699275900.0000
2008-12-29,16.3,16.57,16.04,16.57,12.5813592992,4422200,0.0000,1.0,12.6345,12.7196,47.0746,19.6118,14.0863,-0.0037,-0.0375,-0.0338,23.4256,-23.1127,65.0000,25.0000,13.8378,11.4312,12.6345,-570933463.9993,-704990100.0000
2008-12-26,16.61,16.62,16.19,16.29,12.3687593834,2424500,0.0000,1.0,12.6265,12.7341,45.6250,8.5237,14.6525,0.0072,-0.0256,-0.0329,23.7084,-25.8996,70.0000,30.0000,13.8332,11.4198,12.6265,-575355663.9993,-709412300.0000
2008-12-24,16.41,16.6682,16.41,16.59,12.5965450074,1168600,0.0000,1.0,12.6394,12.7726,46.9334,14.1233,23.3138,0.0462,0.0115,-0.0347,24.0992,-5.5692,75.0000,35.0000,13.8403,11.4386,12.6394,-574058838.4176,-706987800.0000
2008-12-23,17.12,17.24,16.34,16.42,12.4674664872,4994100,0.0000,1.0,12.6083,12.7911,46.1013,21.3106,36.5131,0.0819,0.0356,-0.0463,24.6472,8.5735,80.0000,40.0000,13.8438,11.3728,12.6083,-574519580.0126,-708156400.0000
2008-12-22,17.28,17.45,16.68,17.04,12.9382234434,4974500,0.0000,1.0,12.6095,12.8252,48.7498,34.5076,54.1581,0.1458,0.0790,-0.0667,25.2239,49.0204,85.0000,0.0000,13.8445,11.3744,12.6095,-570413320.0131,-703162300.0000
2008-12-19,17.55,17.61,17.17,17.31,13.143230505,9106900,0.0000,1.0,12.5434,12.8133,49.9366,53.7211,71.1818,0.1885,0.0853,-0.1032,26.0364,83.4963,90.0000,5.0000,13.8408,11.2460,12.5434,-570090300.5323,-698187800.0000
2008-12-18,18.05,18.1,16.82,17.13,13.0065591306,8960900,0.0000,1.0,12.4409,12.7786,49.1526,74.2458,82.3873,0.2216,0.0713,-0.1503,27.2047,91.6614,95.0000,10.0000,13.8515,11.0303,12.4409,-566778700.5298,-707294700.0000
2008-12-17,17.92,18.19,17.3,17.84,13.5456517741,10665000,0.0000,1.0,12.3475,12.7546,52.2169,85.5787,83.5770,0.2719,0.0662,-0.2057,28.4345,140.3168,100.0000,15.0000,13.8408,10.8542,12.3475,-562158236.4666,-698333800.0000
2008-12-16,17.45,18.18,17.3201,18.13,13.765844544,8210900,0.0000,1.0,12.2742,12.6713,53.5113,87.3375,80.9478,0.2775,0.0038,-0.2737,29.8197,173.9814,100.0000,20.0000,13.6656,10.8829,12.2742,-564435034.2187,-687668800.0000
2008-12-15,17.22,17.43,16.92,17.27,13.1128590885,6274900,0.0000,1.0,12.1854,12.5561,50.0208,77.8147,75.7974,0.2448,-0.0982,-0.3430,31.2645,137.1477,85.0000,25.0000,13.4001,10.9707,12.1854,-571691067.3730,-695879700.0000
2008-12-12,16.38,17.41,16.3,17.34,13.1660090674,7096100,0.0000,1.0,12.1353,12.4974,50.3129,77.6913,73.9022,0.2436,-0.1606,-0.4042,32.5418,134.7236,90.0000,30.0000,13.2731,10.9975,12.1353,-574028775.2172,-689604800.0000
2008-12-11,16.82,17.48,16.62,16.74,12.7104378194,6644300,0.0000,1.0,12.1053,12.4271,47.8323,71.8863,68.7654,0.2219,-0.2432,-0.4651,33.8725,142.9792,95.0000,35.0000,13.1615,11.0491,12.1053,-580229871.6125,-696700900.0000
2008-12-10,16.89,17.63,16.58,16.99,12.9002591728,7056900,0.0000,1.0,12.0639,12.3972,48.7966,72.1290,61.0080,0.2218,-0.2988,-0.5206,35.4609,183.1544,100.0000,40.0000,13.0863,11.0415,12.0639,-575439794.8682,-690056600.0000
2008-12-09,16.23,17.52,16.0,16.68,12.6648806946,11020200,0.0000,1.0,12.0271,12.3443,47.5510,62.2810,56.4992,0.1913,-0.3847,-0.5761,37.1330,153.0600,100.0000,45.0000,12.9768,11.0773,12.0271,-573893997.7260,-697113500.0000
2008-12-08,16.01,16.27,15.44,16.17,12.2776451338,9227900,0.0000,1.0,12.0202,12.3106,45.4780,48.6141,52.4649,0.1591,-0.4648,-0.6239,38.8272,25.9417,5.0000,50.0000,12.9534,11.0871,12.0202,-572733976.6726,-708133700.0000
2008-12-05,15.28,15.75,14.78,15.74,11.9511524061,8499200,0.0000,1.0,12.0426,12.3140,43.6955,58.6025,49.8844,0.1428,-0.5208,-0.6637,39.7827,-63.6262,0.0000,55.0000,13.0199,11.0654,12.0426,-579738286.3093,-717361600.0000
2008-12-04,16.43,16.55,15.26,15.44,11.7233667821,9504700,0.0000,1.0,12.0692,12.3522,42.4484,50.1783,42.5927,0.1478,-0.5515,-0.6994,40.3888,-22.5847,0.0000,60.0000,13.0638,11.0746,12.0692,-588062245.0730,-725860800.0000
2008-12-03,15.12,16.78,15.04,16.77,12.7332163818,11966800,0.0000,1.0,12.1470,12.4184,46.8155,40.8725,46.5089,0.1768,-0.5595,-0.7364,41.2474,26.4657,0.0000,65.0000,13.2580,11.0361,12.1470,-581210019.4916,-716356100.0000
2008-12-02,15.2,15.46,14.91,15.31,11.6246596783,6602100,0.0000,1.0,12.1915,12.3853,40.4237,36.7272,60.4359,0.1162,-0.6644,-0.7806,42.1511,-97.1377,0.0000,70.0000,13.4534,10.9295,12.1915,-593039270.0651,-728322900.0000
2008-12-01,15.61,15.9,15.023,15.03,11.4120597626,6876000,0.0000,1.0,12.2792,12.4653,39.0900,61.9269,76.5578,0.1339,-0.6757,-0.8096,41.9948,-92.5032,0.0000,75.0000,13.6131,10.9453,12.2792,-596040224.6103,-734925000.0000
2008-11-28,16.55,16.65,16.16,16.36,12.4219093624,1763700,0.0000,1.0,12.4024,12.5762,43.4825,82.6536,79.1371,0.1845,-0.6586,-0.8431,41.8707,2.1245,0.0000,80.0000,13.8439,10.9608,12.4024,-589273989.7187,-728049000.0000
2008-11-26,15.66,16.67,15.61,16.63,12.626916424,7112800,0.0000,1.0,12.4886,12.5924,44.4457,85.0931,69.0804,0.1591,-0.7301,-0.8892,42.1920,-12.6347,5.0000,85.0000,14.1186,10.8586,12.4886,-588950044.8212,-726285300.0000
2008-11-25,16.57,16.66,15.54,15.77,11.9739309685,8626500,0.0000,1.0,12.5409,12.5888,40.4545,69.6646,47.8403,0.0974,-0.8316,-0.9290,42.5303,-40.4577,0.0000,90.0000,14.2504,10.8313,12.5409,-595526029.7274,-733398100.0000
2008-11-24,15.42,16.58,15.07,16.45,12.4902450496,10625300,0.0000,1.0,12.6586,12.6535,42.7622,52.4835,31.7052,0.0708,-0.8825,-0.9533,42.8775,-42.6517,5.0000,95.0000,14.5137,10.8035,12.6586,-590442556.5136,-724771600.0000
2008-11-21,14.81,15.3,14.28,15.3,11.6170668242,11671800,0.0000,1.0,12.6872,12.6707,36.9871,21.3727,24.7158,-0.0163,-0.9873,-0.9710,43.1758,-117.2461,10.0000,100.0000,14.5486,10.8257,12.6872,-599238334.6600,-735396900.0000
2008-11-20,14.62,15.38,14.36,14.61,11.093159889,13194200,0.0000,1.0,12.7865,12.7816,33.1421,21.2593,32.2573,-0.0508,-1.0178,-0.9670,42.2845,-142.1547,0.0000,100.0000,14.6209,10.9522,12.7865,-610910134.6600,-747068700.0000
2008-11-19,15.99,16.17,14.65,14.67,11.1387170138,7902600,0.0000,1.0,12.9291,12.9594,33.3100,31.5153,41.5708,-0.0342,-0.9885,-0.9543,41.3673,-132.5686,0.0000,100.0000,14.6547,11.2034,12.9291,-604183679.7569,-733874500.0000
2008-11-18,15.72,16.04,15.35,15.91,12.0802309264,11442000,0.0000,1.0,13.0915,13.1510,36.9893,43.9974,43.0733,0.0044,-0.9414,-0.9457,40.4775,-105.1527,0.0000,85.0000,14.7215,11.4615,13.0915,-596489042.9152,-725971900.0000
2008-11-17,15.74,16.24,15.67,15.79,11.9891166768,7766300,0.0000,1.0,13.2559,13.2637,36.3429,49.1998,36.8991,-0.0166,-0.9634,-0.9468,39.7367,-107.7149,0.0000,90.0000,15.0944,11.4174,13.2559,-603619564.6558,-737413900.0000
2008-11-14,16.33,16.62,15.73,15.95,12.1106023429,10404100,0.0000,1.0,13.4512,13.3979,36.8213,36.0227,23.1483,-0.0256,-0.9682,-0.9427,39.0532,-104.8749,0.0000,95.0000,15.5246,11.3777,13.4512,-599123285.7084,-729647600.0000
2008-11-13,15.67,16.58,15.15,16.55,12.5661735909,12718100,0.0000,1.0,13.6174,13.5334,38.6334,25.4749,16.2438,-0.0365,-0.9727,-0.9363,38.3517,-113.5626,5.0000,100.0000,15.7660,11.4688,13.6174,-593862785.7079,-719243500.0000
2008-11-12,16.02,16.17,15.61,15.65,11.8828167189,6289200,0.0000,1.0,13.7838,13.6352,34.0054,7.9474,12.5420,-0.0835,-1.0106,-0.9271,37.5765,-140.1591,0.0000,100.0000,16.0907,11.4769,13.7838,-606047259.1345,-731961600.0000
2008-11-11,16.33,16.68,15.87,16.02,12.1637523218,6959300,0.0000,1.0,13.9238,13.8197,35.0374,15.3091,13.1265,-0.0685,-0.9748,-0.9063,36.8910,-131.1431,0.0000,100.0000,16.0876,11.7599,13.9238,-600656516.2765,-725672400.0000
2008-11-10,17.14,17.23,16.38,16.5,12.5282093202,5898800,0.0000,1.0,14.1039,13.9940,36.3988,14.3695,12.1708,-0.0543,-0.9434,-0.8891,36.2455,-106.2563,5.0000,95.0000,16.2515,11.9564,14.1039,-596274734.7950,-718713100.0000
2008-11-07,16.73,16.85,16.2118,16.76,12.7256235277,10586500,0.0000,1.0,14.2831,14.1483,37.1413,9.7010,13.9852,-0.0512,-0.9268,-0.8756,35.7201,-118.1877,10.0000,100.0000,16.4727,12.0936,14.2831,-592041478.3243,-712814300.0000
2008-11-06,17.15,17.35,16.34,16.44,12.4826521954,8945900,0.0000,1.0,14.3734,14.2981,35.6053,12.4420,24.2511,-0.0495,-0.9122,-0.8628,34.8400,-128.0254,15.0000,100.0000,16.4444,12.3025,14.3734,-599642127.4939,-723400800.0000
2008-11-05,17.76,18.07,17.48,17.49,13.2799018794,8057400,0.0000,1.0,14.4736,14.4892,38.5411,19.8125,39.7299,-0.0052,-0.8556,-0.8504,33.9481,-86.9737,20.0000,60.0000,16.3541,12.5931,14.4736,-592467692.8396,-714454900.0000
2008-11-04,18.12,18.169,17.65,17.94,13.6215803155,8679900,0.0000,1.0,14.5433,14.6165,39.8800,40.4987,56.1829,-0.0029,-0.8520,-0.8491,33.3444,-81.2654,0.0000,65.0000,16.3433,12.7434,14.5433,-584683425.0417,-706397500.0000
2008-11-03,18.41,18.46,17.49,17.62,13.3786089832,8065900,0.1400,1.0,14.6355,14.7212,38.4352,58.8786,65.6588,-0.0215,-0.8699,-0.8484,32.7637,-93.7069,5.0000,70.0000,16.4260,12.8450,14.6355,-585703605.9686,-715077400.0000
2008-10-31,18.56,18.99,18.15,18.42,13.8757870197,9255000,0.0000,1.0,14.7809,14.8625,40.3187,69.1714,61.1673,-0.0123,-0.8553,-0.8430,32.1525,-70.9816,0.0000,75.0000,16.6113,12.9504,14.7809,-579799699.7843,-707011500.0000
2008-10-30,18.28,19.02,17.64,18.78,14.1469750396,12786400,0.0000,1.0,14.9165,14.9664,41.3692,68.9264,50.5203,-0.0349,-0.8748,-0.8399,31.6708,-80.9682,0.0000,80.0000,16.8571,12.9759,14.9165,-576494342.6400,-697756500.0000
2008-10-29,18.67,18.73,17.98,18.15,13.6723960048,11267100,0.0000,1.0,15.0400,15.0526,38.7146,45.4042,35.3057,-0.0835,-0.9146,-0.8312,31.1637,-102.0751,0.0000,85.0000,17.0809,12.9991,15.0400,-584833299.1615,-710542900.0000
2008-10-28,17.81,19.09,17.29,19.02,14.3277670529,10161100,0.0000,1.0,15.2325,15.1979,41.1594,37.2303,27.4024,-0.0935,-0.9039,-0.8103,30.7338,-104.7471,0.0000,90.0000,17.4404,13.0245,15.2325,-578673951.1612,-699275800.0000
2008-10-27,17.67,18.2,17.3,17.34,13.0622229599,11919600,0.0000,1.0,15.3993,15.2895,33.4497,23.2826,24.3425,-0.1567,-0.9437,-0.7869,30.2812,-164.6356,0.0000,95.0000,17.8042,12.9945,15.3993,-588044743.3830,-709436900.0000
2008-10-24,17.4,18.62,16.56,18.06,13.6045989998,8882800,0.0000,1.0,15.6050,15.5239,35.3347,21.6944,31.5578,-0.1042,-0.8519,-0.7477,29.1722,-179.5366,5.0000,100.0000,17.8749,13.3351,15.6050,-577184663.3825,-697517300.0000
2008-10-23,19.18,19.35,17.7,18.51,13.9435840247,11017600,0.0000,1.0,15.8280,15.7260,36.5579,28.0505,43.6209,-0.0559,-0.7776,-0.7217,28.0049,-150.0962,10.0000,100.0000,18.1437,13.5122,15.8280,-581237979.8876,-688634500.0000
2008-10-22,20.4,20.525,18.73,19.1,14.3880310574,10746200,0.0000,1.0,16.0185,15.9136,38.2052,44.9284,56.2322,0.0018,-0.7060,-0.7077,27.0597,-106.9404,15.0000,60.0000,18.3099,13.7272,16.0185,-581037659.8872,-677616900.0000
2008-10-21,20.96,21.1,20.31,20.4,15.3673211293,5842000,0.0000,1.0,16.1707,16.0742,42.1842,57.8837,58.9313,0.0586,-0.6495,-0.7082,26.3636,-51.7423,20.0000,65.0000,18.4124,13.9291,16.1707,-574721648.1886,-666870700.0000
2008-10-20,20.63,21.18,20.51,21.1,15.8946311681,6915600,0.0000,1.0,16.2683,16.1486,44.5580,65.8843,59.4994,0.0551,-0.6678,-0.7228,26.1991,-39.3465,25.0000,70.0000,18.5313,14.0052,16.2683,-570210736.7964,-661028700.0000
2008-10-17,21.42,21.71,20.37,20.49,15.4351181343,11307700,0.0000,1.0,16.3406,16.1753,41.8490,53.0259,58.0718,0.0016,-0.7350,-0.7366,26.1083,-47.8360,0.0000,75.0000,18.6433,14.0378,16.3406,-575474850.2300,-667944300.0000
2008-10-16,19.89,21.33,18.89,21.1,15.8946311681,15450900,0.0000,1.0,16.4747,16.2532,43.8862,59.5878,60.2701,-0.0263,-0.7633,-0.7370,26.0128,-74.3437,5.0000,80.0000,18.8617,14.0877,16.4747,-566192409.9307,-656636600.0000
2008-10-15,21.16,21.82,19.38,19.49,14.681818079,13641000,0.0000,1.0,16.5824,16.2910,36.0849,61.6016,52.8177,-0.1048,-0.8352,-0.7304,25.6455,-94.0430,10.0000,85.0000,19.0481,14.1167,16.5824,-578730435.3411,-672087500.0000
2008-10-14,21.95,22.01,20.43,20.93,15.7665701587,11719900,0.0000,1.0,16.6992,16.4604,40.9186,59.6208,35.6893,-0.0871,-0.7913,-0.7042,25.4388,-60.6531,15.0000,90.0000,19.0101,14.3882,16.6992,-566319361.5709,-658446500.0000
2008-10-13,19.95,21.43,19.56,21.39,16.1130881841,9794900,0.0000,1.0,16.7813,16.5334,42.6524,37.2307,16.3344,-0.1517,-0.8342,-0.6824,25.6506,-87.2577,20.0000,95.0000,19.0705,14.4921,16.7813,-562017119.7989,-646726600.0000
2008-10-10,18.29,20.18,18.29,19.29,14.5311580679,14367800,0.0000,1.0,16.8223,16.5777,29.7407,10.2165,7.8010,-0.2676,-0.9121,-0.6445,25.4599,-195.0278,25.0000,100.0000,19.0915,14.5532,16.8223,-571392986.6440,-656521500.0000
2008-10-09,19.63,20.38,19.08,19.23,14.4859600646,16261700,0.0000,1.0,16.9598,16.7931,29.3087,1.5560,8.4060,-0.2595,-0.8371,-0.5776,24.2196,-231.9239,30.0000,100.0000,18.9761,14.9435,16.9598,-572229207.8092,-670889300.0000
2008-10-08,20.39,21.68,19.46,19.48,14.6742850784,18564600,0.0000,1.0,17.1029,17.0359,30.0399,11.6304,12.1053,-0.2120,-0.7247,-0.5127,23.1850,-257.9874,35.0000,100.0000,18.7732,15.4326,17.1029,-559720207.8093,-654627600.0000
2008-10-07,21.61,22.09,20.52,20.53,15.4652501365,9694500,0.0000,1.0,17.2381,17.2845,33.3604,12.0314,13.2265,-0.1302,-0.5899,-0.4597,22.2389,-246.3298,40.0000,100.0000,18.4840,15.9922,17.2381,-541490105.1064,-636063000.0000
2008-10-06,21.73,21.81,20.63,21.62,16.2863471969,11910400,0.0000,1.0,17.3323,17.4760,37.4419,12.6541,19.8012,-0.0626,-0.4898,-0.4272,21.6985,-273.1355,45.0000,100.0000,18.2760,16.3886,17.3323,-531919101.9208,-626368500.0000
2008-10-03,22.32,23.03,21.98,22.02,16.587667219,7919400,0.0000,1.0,17.4197,17.6013,39.1100,14.9941,27.4739,-0.0269,-0.4384,-0.4116,20.8623,-156.7208,50.0000,100.0000,18.2798,16.5596,17.4197,-539993949.3789,-614458100.0000
2008-10-02,23.19,23.19,22.01,22.06,16.6177992212,7636400,0.0000,1.0,17.4920,17.7080,39.2763,31.7554,40.0169,0.0077,-0.3972,-0.4048,20.6816,-156.4591,55.0000,100.0000,18.3019,16.6822,17.4920,-532677932.2357,-606538700.0000
2008-10-01,23.19,23.51,22.8,23.26,17.5217592877,5972900,0.0000,1.0,17.5417,17.8227,44.6901,35.6724,44.8831,0.0649,-0.3418,-0.4068,20.5094,-24.6889,0.0000,45.0000,18.2460,16.8374,17.5417,-525688684.7770,-598902300.0000
2008-09-30,23.25,23.54,22.55,23.45,17.6648862982,7719300,0.0000,1.0,17.5929,17.8544,45.6362,52.6228,50.0289,0.0647,-0.3583,-0.4230,20.8377,-34.6992,0.0000,50.0000,18.4220,16.7639,17.5929,-527455317.1722,-592929400.0000
2008-09-29,23.83,24.28,22.56,22.8,17.1752412622,11280500,0.0000,1.0,17.6724,17.8743,41.6191,46.3541,41.9388,0.0505,-0.3886,-0.4392,21.1834,-38.9345,5.0000,55.0000,18.7738,16.5711,17.6724,-533771108.0809,-600648700.0000
2008-09-26,22.99,24.1,22.99,23.98,18.0641353275,6170600,0.0000,1.0,17.7922,17.9479,47.6976,51.1098,35.3429,0.0799,-0.3719,-0.4518,21.5538,1.1217,0.0000,60.0000,19.1438,16.4406,17.7922,-525638654.5928,-589368200.0000
2008-09-25,23.4,23.9,23.07,23.57,17.7552823048,5644000,0.0000,1.0,17.8931,17.9357,45.0484,28.3524,30.4778,0.0362,-0.4356,-0.4718,22.2297,-23.5804,5.0000,65.0000,19.5727,16.2136,17.8931,-530475070.8083,-595538800.0000
2008-09-24,23.2,23.52,22.68,23.14,17.431363281,5206700,0.0000,1.0,18.0024,17.9547,42.1279,26.5666,38.9741,0.0017,-0.4791,-0.4808,22.7765,-54.8616,10.0000,70.0000,19.9016,16.1031,18.0024,-531631070.8081,-601182800.0000
2008-09-23,23.14,23.565,22.62,22.99,17.3183682727,6066300,0.0000,1.0,18.1161,18.0098,41.0903,36.5145,49.0390,-0.0134,-0.4946,-0.4812,23.0298,-61.4899,15.0000,75.0000,20.1338,16.0985,18.1161,-532126946.9991,-606389500.0000
2008-09-22,23.96,24.1,22.91,23.02,17.3409672744,9592700,0.0000,1.0,18.2381,18.0826,41.2307,53.8413,57.4741,-0.0179,-0.4958,-0.4779,23.2963,-50.5546,20.0000,80.0000,20.3415,16.1348,18.2381,-530810977.1582,-600323200.0000
2008-09-19,24.68,25.48,23.55,24.05,18.1168663314,12760400,0.0000,1.0,18.3696,18.1606,46.4042,56.7614,52.7974,-0.0190,-0.4924,-0.4734,23.7462,-4.1026,25.0000,85.0000,20.5590,16.1802,18.3696,-522991717.4946,-590730500.0000
2008-09-18,23.09,24.57,22.22,23.96,18.0490693264,12406800,0.0000,1.0,18.4540,18.1652,45.8401,61.8197,46.2700,-0.0913,-0.5599,-0.4687,24.6215,-44.5902,30.0000,90.0000,20.7264,16.1815,18.4540,-516842923.7123,-603490900.0000
2008-09-17,22.71,23.49,22.27,22.59,17.0170482506,10081600,0.0000,1.0,18.5444,18.1775,36.1164,39.8112,33.0477,-0.1852,-0.6311,-0.4458,24.7672,-85.8870,0.0000,95.0000,20.8879,16.2008,18.5444,-522808746.6906,-615897700.0000
2008-09-16,22.68,23.49,22.07,23.11,17.4087642794,11775300,0.0000,1.0,18.6871,18.2996,38.6164,37.1791,27.9119,-0.2081,-0.6076,-0.3995,23.7430,-90.8342,0.0000,100.0000,20.9886,16.3856,18.6871,-518015854.8872,-605816100.0000
2008-09-15,22.45,23.3,22.3,22.48,16.9341852445,8368300,0.0000,1.0,18.8291,18.3934,33.3027,22.1529,21.2880,-0.2611,-0.6086,-0.3475,22.6649,-110.3914,0.0000,100.0000,21.1480,16.5103,18.8291,-523488881.6485,-617591400.0000
2008-09-12,22.92,23.22,22.4,22.94,17.2807032699,9597700,0.0000,1.0,19.0016,18.5470,35.4301,24.4036,18.7127,-0.2706,-0.5528,-0.2822,21.6375,-118.1161,0.0000,100.0000,21.2429,16.7603,19.0016,-518133169.6491,-609223100.0000
2008-09-11,22.92,23.22,22.54,23.03,17.3485002749,10002500,0.0000,1.0,19.1737,18.6803,35.8559,17.3075,15.7419,-0.2943,-0.5088,-0.2146,20.6026,-133.7333,0.0000,100.0000,21.3886,16.9589,19.1737,-521176342.8199,-599625400.0000
2008-09-10,23.4,23.42,23.02,23.07,17.3786322771,6342700,0.0000,1.0,19.3327,18.8205,36.0387,14.4270,14.5945,-0.3112,-0.4522,-0.1410,19.5777,-147.2098,5.0000,95.0000,21.4551,17.2103,19.3327,-525589210.4672,-589622900.0000
2008-09-09,24.13,24.18,22.83,23.03,17.3485002749,10326700,0.0000,1.0,19.5014,18.9722,35.7274,15.4913,12.9950,-0.3131,-0.3764,-0.0632,18.7283,-170.7387,10.0000,100.0000,21.5091,17.4937,19.5014,-520832185.4646,-595965600.0000
2008-09-08,24.12,24.28,23.68,23.94,18.0340033253,9955000,0.0000,1.0,19.6566,19.1432,39.9282,13.8653,9.2163,-0.2861,-0.2710,0.0151,17.8342,-169.0889,15.0000,95.0000,21.4422,17.8710,19.6566,-513565248.4262,-585638900.0000
2008-09-05,23.37,24.12,23.29,23.94,18.0340033253,7697500,0.0000,1.0,19.7500,19.2599,39.9282,9.6283,8.2676,-0.2891,-0.2025,0.0866,17.3384,-233.9861,20.0000,100.0000,21.3745,18.1256,19.7500,-512237915.0935,-585638900.0000
2008-09-04,24.2,24.3,23.29,23.38,17.6121552943,13311500,0.0000,1.0,19.8291,19.3889,35.7313,4.1554,16.9761,-0.2709,-0.1120,0.1588,16.6551,-315.3499,25.0000,100.0000,21.2534,18.4049,19.8291,-516596740.3941,-593336400.0000
2008-09-03,25.45,25.52,24.46,24.62,18.5462473629,10261800,0.0000,1.0,19.9203,19.5760,41.8874,11.0191,34.7200,-0.1785,0.0480,0.2266,15.9358,-226.8386,30.0000,100.0000,20.9417,18.8989,19.9203,-505657586.9294,-580024900.0000
2008-09-02,26.45,26.62,25.52,25.56,19.254349415,6458300,0.0000,1.0,19.9470,19.6844,47.8207,35.7539,50.3139,-0.1147,0.1565,0.2712,15.8724,-83.1862,35.0000,0.0000,20.8435,19.0505,19.9470,-498493688.8146,-569763100.0000
2008-08-29,26.36,26.49,25.73,25.98,19.5707354382,5147000,0.0000,1.0,19.9199,19.7296,50.8799,57.3869,51.7228,-0.0793,0.2206,0.2999,16.6537,-46.0259,40.0000,0.0000,20.9248,18.9150,19.9199,-492505083.3598,-563304800.0000
2008-08-28,26.65,26.81,26.48,26.66,20.0829794759,3961800,0.0000,1.0,19.8717,19.7464,56.4326,57.8010,43.1023,-0.0528,0.2669,0.3197,17.3863,35.7750,45.0000,5.0000,21.0210,18.7224,19.8717,-490744267.5695,-558157800.0000
2008-08-27,26.17,26.71,26.03,26.47,19.9398524654,4231400,0.0000,1.0,19.7975,19.7109,55.1329,39.9804,33.8696,-0.0628,0.2701,0.3329,17.3574,16.4273,50.0000,10.0000,21.0678,18.5273,19.7975,-491104431.2064,-562119600.0000
2008-08-26,26.3,26.35,26.02,26.16,19.7063294482,3270200,0.0000,1.0,19.7331,19.6868,52.9576,31.5256,28.8009,-0.0639,0.2847,0.3486,17.4094,1.4242,55.0000,15.0000,21.0953,18.3710,19.7331,-492348960.6194,-566351000.0000
2008-08-25,26.51,26.59,26.12,26.23,19.7590604521,3609100,0.0000,1.0,19.6834,19.6848,53.5142,30.1029,22.7140,-0.0415,0.3230,0.3645,17.7718,18.1896,60.0000,20.0000,21.1166,18.2503,19.6834,-491853475.7718,-563080800.0000
2008-08-22,26.34,26.61,26.205,26.51,19.9699844676,3337800,0.0000,1.0,19.6071,19.6770,55.7402,24.7741,17.4449,-0.0131,0.3619,0.3749,18.0439,33.3165,65.0000,0.0000,21.1725,18.0417,19.6071,-489933741.7296,-559471700.0000
2008-08-21,26.31,26.425,25.96,26.29,19.8042584554,5307800,0.0000,1.0,19.5262,19.6461,54.3219,13.2649,18.6032,0.0065,0.3847,0.3782,18.2391,23.7166,70.0000,0.0000,21.1733,17.8792,19.5262,-491623245.4340,-562809500.0000
2008-08-20,26.65,26.78,26.19,26.36,19.8569894593,4359700,0.0000,1.0,19.4390,19.6295,54.8533,14.2957,32.4976,0.0486,0.4251,0.3766,18.5929,42.6054,75.0000,0.0000,21.1988,17.6793,19.4390,-493849097.0466,-557501700.0000
2008-08-19,26.9,26.94,26.26,26.38,19.8720554604,4114000,0.0000,1.0,19.3653,19.6055,54.9993,28.2490,52.1495,0.1008,0.4652,0.3644,18.7280,53.1816,80.0000,5.0000,21.1718,17.5588,19.3653,-492001766.5382,-553142000.0000
2008-08-18,27.16,27.25,26.62,26.88,20.2487054881,5958800,0.0000,1.0,19.2676,19.5775,58.7110,54.9480,71.9156,0.1688,0.5080,0.3392,18.7980,82.2270,85.0000,10.0000,21.1631,17.3721,19.2676,-489339766.5390,-549028000.0000
2008-08-15,27.5,27.6,26.99,27.06,20.384299498,4803500,0.0000,1.0,19.1522,19.5068,60.0981,73.2516,82.5403,0.2199,0.5169,0.2970,18.4926,110.4474,90.0000,15.0000,21.0755,17.2288,19.1522,-488299341.1431,-543069200.0000
2008-08-14,26.86,27.66,26.77,27.51,20.7232845229,4474200,0.0000,1.0,19.0453,19.4144,63.6708,87.5472,88.9001,0.2649,0.5070,0.2420,17.7533,134.5969,95.0000,20.0000,20.9198,17.1709,19.0453,-484598283.7665,-538265700.0000
2008-08-13,27.41,27.74,26.8,27.25,20.5274265085,8160000,0.0000,1.0,18.9058,19.2767,62.4454,86.8220,88.9295,0.2766,0.4524,0.1758,16.9752,156.6170,100.0000,25.0000,20.6722,17.1394,18.9058,-487564326.4631,-542739900.0000
