,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2010-12-03,21.63,21.78,21.62,21.69,15.9335709277,43907400,0.0000,1.0,15.6260,15.5304,64.9167,73.2520,84.8941,0.2824,0.2699,-0.0125,29.1884,164.6761,30.0000,25.0000,15.3373,15.9148,15.6260,-5052305264.3316,479717558.0000
2010-12-02,21.5,21.77,21.48,21.7,15.9409169723,48095800,0.0000,1.0,15.5996,15.4880,65.0994,65.3852,71.0274,0.2856,0.2659,-0.0197,28.8331,173.2026,35.0000,0.0000,15.3322,15.8670,15.5996,-5046816839.3970,523624958.0000
2010-12-01,21.46,21.6,21.42,21.48,15.7793039892,52939300,0.0000,1.0,15.5548,15.4403,62.9188,65.5033,63.8344,0.2905,0.2562,-0.0343,28.4703,132.8453,40.0000,0.0000,15.2358,15.8738,15.5548,-5071693977.2953,475529158.0000
2010-11-30,21.18,21.3,21.07,21.1575,15.542394048,52406500,0.0000,1.0,15.5072,15.4046,59.3849,66.9770,61.2939,0.2991,0.2565,-0.0426,28.2800,29.2685,45.0000,5.0000,15.0733,15.9412,15.5072,-5054047543.9353,422589858.0000
2010-11-29,21.15,21.45,21.12,21.33,15.6691133189,46887900,0.0000,1.0,15.4799,15.3901,62.4071,71.8267,71.3816,0.3097,0.2773,-0.0324,28.4548,70.9625,50.0000,0.0000,14.9926,15.9671,15.4799,-5041515554.7981,474996358.0000
2010-11-26,21.24,21.425,21.1,21.34,15.6764593636,19147500,0.0000,1.0,15.4272,15.3607,62.5825,68.5034,68.2554,0.3178,0.2869,-0.0309,28.5278,68.3171,55.0000,5.0000,14.8204,16.0341,15.4272,-5054303163.8961,521884258.0000
2010-11-24,21.23,21.57,21.17,21.3875,15.7113530758,42449700,0.0000,1.0,15.3895,15.3275,63.3864,61.2747,75.8431,0.3255,0.2942,-0.0313,28.6356,86.7079,60.0000,0.0000,14.7562,16.0229,15.3895,-5063435048.5166,541031758.0000
2010-11-23,21.0403,21.22,20.81,21.0875,15.4909717352,44856200,0.0000,1.0,15.3399,15.2871,60.3288,45.9128,61.4116,0.3334,0.2958,-0.0376,28.6026,30.9237,65.0000,0.0000,14.6612,16.0186,15.3399,-5067149397.2513,498582058.0000
2010-11-22,20.92,21.28,20.88,21.25,15.6103449614,40328600,0.0000,1.0,15.2958,15.2656,63.0377,36.3144,46.5695,0.3427,0.3159,-0.0269,29.0024,50.0973,70.0000,5.0000,14.5508,16.0409,15.2958,-5083013175.3041,543438258.0000
2010-11-19,20.97,21.2,20.88,21.135,15.5258654475,49134200,0.0000,1.0,15.2395,15.2293,61.8871,36.6202,29.7573,0.3495,0.3248,-0.0247,29.2787,45.8053,75.0000,10.0000,14.4308,16.0483,15.2395,-5117292485.2958,503109658.0000
2010-11-18,21.05,21.24,20.92,21.015,15.4377129112,68847000,0.0000,1.0,15.1862,15.1981,60.6736,46.4983,32.6165,0.3556,0.3400,-0.0156,29.6709,49.1498,80.0000,0.0000,14.3214,16.0511,15.1862,-5146465916.5413,453975458.0000
2010-11-17,21.02,21.22,20.93,21.08,15.4854622017,44262100,0.0000,1.0,15.1346,15.1729,61.6843,58.5570,47.4868,0.3595,0.3635,0.0040,30.0059,56.9070,85.0000,0.0000,14.2144,16.0548,15.1346,-5118496822.7729,522822458.0000
2010-11-16,21.13,21.27,20.88,21.07,15.478116157,62890100,0.0000,1.0,15.0762,15.1400,61.5908,64.7631,59.3915,0.3585,0.3834,0.0249,30.3820,63.3119,90.0000,0.0000,14.1057,16.0468,15.0762,-5120023102.0862,478560358.0000
2010-11-15,21.65,21.66,21.26,21.295,15.6434021625,50076900,0.0000,1.0,15.0025,15.1044,64.9805,66.5188,68.7928,0.3523,0.4039,0.0516,30.7779,106.6691,95.0000,5.0000,13.9452,16.0598,15.0025,-5118410535.4172,541450458.0000
2010-11-12,21.44,21.81,21.33,21.53,15.8160342126,100662400,0.0000,1.0,14.9198,15.0477,68.7339,66.3344,66.1051,0.3394,0.4073,0.0679,30.4810,134.2994,100.0000,10.0000,13.8182,16.0214,14.9198,-5077097092.9151,591527358.0000
2010-11-11,20.69,21.23,20.55,21.21,15.5809607826,69682800,0.0000,1.0,14.8332,14.9668,66.2090,72.0022,64.6583,0.3224,0.3882,0.0658,30.0270,90.6227,85.0000,15.0000,13.7550,15.9114,14.8332,-5060320026.2199,490864958.0000
2010-11-10,21.15,21.17,20.82,21.04,15.456078023,48072100,0.0000,1.0,14.7584,14.9022,64.7732,80.6258,68.2396,0.3060,0.3821,0.0761,30.1372,102.2267,90.0000,20.0000,13.6904,15.8263,14.7584,-5125903837.9772,421182158.0000
2010-11-09,21.2,21.35,21.03,21.16,15.5442305592,46639500,0.0000,1.0,14.6869,14.8439,66.6729,89.3210,83.1085,0.2870,0.3815,0.0945,29.6586,134.1644,95.0000,25.0000,13.6239,15.7499,14.6869,-5138265235.1393,469254258.0000
2010-11-08,21.34,21.5,21.17,21.23,15.595652872,53006900,0.0000,1.0,14.6303,14.7701,67.7744,89.0840,90.5292,0.2634,0.3662,0.1028,28.6435,171.9439,100.0000,30.0000,13.6377,15.6229,14.6303,-5129520328.8744,515893758.0000
2010-11-05,21.01,21.29,20.97,21.24,15.6029989167,55960500,0.0000,1.0,14.5635,14.6832,67.9267,85.6692,94.3253,0.2377,0.3360,0.0984,27.2124,190.1494,100.0000,35.0000,13.6643,15.4627,14.5635,-5095788665.2261,568900658.0000
2010-11-04,20.66,21.02,20.56,20.97,15.4046557101,66048200,0.0000,1.0,14.4948,14.5864,65.9649,75.0944,82.3975,0.2131,0.2920,0.0789,25.8700,181.1864,100.0000,40.0000,13.7229,15.2667,14.4948,-5134261508.9940,512940158.0000
2010-11-03,20.34,20.52,20.22,20.48,15.0446995204,53044600,0.1575,1.0,14.4317,14.5003,61.9526,72.1193,80.2848,0.1933,0.2517,0.0583,24.6916,137.7117,95.0000,45.0000,13.7690,15.0944,14.4317,-5185951404.6249,446891958.0000
2010-11-02,20.64,20.695,20.29,20.34,14.8278225679,60959100,0.0000,1.0,14.3833,14.4430,59.1996,70.8540,62.6010,0.1788,0.2332,0.0544,23.9927,136.7060,100.0000,50.0000,13.7670,14.9996,14.3833,-5224850777.9326,393847358.0000
2010-11-01,20.35,20.67,20.34,20.57,14.9954921447,51593700,0.0000,1.0,14.3399,14.4025,62.5223,81.3621,73.4720,0.1652,0.2283,0.0632,23.2570,174.5821,100.0000,0.0000,13.7329,14.9470,14.3399,-5178943307.5311,454806458.0000
2010-10-29,20.45,20.56,20.01,20.05,14.6164131016,60774400,0.0000,1.0,14.2780,14.3400,57.3850,87.7668,76.4890,0.1494,0.2017,0.0523,22.3510,134.7348,100.0000,5.0000,13.6989,14.8571,14.2780,-5199268098.4701,403212758.0000
2010-10-28,20.29,20.53,20.02,20.47,14.9225923287,71144000,0.0000,1.0,14.2514,14.3110,64.1301,92.3173,94.1254,0.1363,0.2034,0.0671,21.5206,190.7794,100.0000,10.0000,13.6882,14.8145,14.2514,-5147333611.1996,463987158.0000
2010-10-27,19.93,20.2,19.81,20.19,14.718472844,48151900,0.0000,1.0,14.2051,14.2466,61.2451,90.7802,92.6860,0.1195,0.1714,0.0519,20.6801,157.8640,10.0000,15.0000,13.7240,14.6861,14.2051,-5201737846.4892,392843158.0000
2010-10-26,19.79,20.11,19.73,20.04,14.60912312,56344600,0.0000,1.0,14.1704,14.1969,59.5910,89.2683,90.1406,0.1065,0.1489,0.0424,20.1927,155.1558,15.0000,20.0000,13.7458,14.5951,14.1704,-5247420418.2832,344691258.0000
2010-10-25,19.95,20.0,19.8,19.87,14.4851934329,45769400,0.0000,1.0,14.1509,14.1535,57.6447,81.5667,89.5140,0.0959,0.1292,0.0333,19.7988,162.4119,20.0000,25.0000,13.7757,14.5262,14.1509,-5283006481.4336,288346658.0000
2010-10-22,19.79,19.93,19.75,19.835,14.4596784973,50129800,0.0000,1.0,14.1278,14.1186,57.2418,66.4265,88.1503,0.0876,0.1147,0.0271,19.5324,175.2201,25.0000,30.0000,13.7819,14.4737,14.1278,-5269275661.4556,242577258.0000
2010-10-21,19.75,19.86,19.57,19.76,14.4050036353,74287500,0.0000,1.0,14.1128,14.0827,56.3977,44.4407,67.0360,0.0808,0.0971,0.0163,19.3475,165.6074,30.0000,0.0000,13.8015,14.4240,14.1128,-5266490672.5667,192447458.0000
2010-10-20,19.3,19.78,19.29,19.64,14.3175238562,84884600,0.0000,1.0,14.0843,14.0488,55.0488,28.4883,44.0931,0.0768,0.0789,0.0021,19.2477,112.5879,35.0000,5.0000,13.7813,14.3874,14.0843,-5289545413.9218,118159958.0000
2010-10-19,19.01,19.39,18.9,19.21,14.0040546475,85409800,0.0000,1.0,14.0614,14.0205,49.7575,18.8992,22.1930,0.0762,0.0633,-0.0129,19.2511,-67.8188,40.0000,10.0000,13.7629,14.3598,14.0614,-5325924528.2278,33275358.0000
2010-10-18,19.26,19.32,18.97,19.19,13.9894746843,54985100,0.0000,1.0,14.0588,14.0222,49.4948,25.1802,19.1788,0.0794,0.0745,-0.0049,19.8403,-66.8293,45.0000,0.0000,13.7576,14.3601,14.0588,-5348584271.0977,-52134442.0000
2010-10-15,19.44,19.47,19.2,19.32,14.0842444451,64052800,0.0000,1.0,14.0493,14.0256,51.1461,38.6016,15.3257,0.0807,0.0891,0.0085,20.3238,15.8944,50.0000,0.0000,13.7287,14.3700,14.0493,-5362723296.7959,2850658.0000
2010-10-14,19.31,19.46,19.2,19.32,14.0842444451,59255900,0.0000,1.0,14.0308,14.0195,51.1461,62.5737,41.0362,0.0786,0.0969,0.0183,20.3602,21.1482,55.0000,0.0000,13.6788,14.3828,14.0308,-5355606319.0471,2850658.0000
2010-10-13,19.98,20.03,19.16,19.24,14.0259245923,173827300,0.0000,1.0,14.0180,14.0126,50.2238,71.7925,59.4430,0.0740,0.1054,0.0314,20.4127,74.0061,60.0000,0.0000,13.6563,14.3797,14.0180,-5351048172.9221,-56405242.0000
2010-10-12,19.65,19.8,19.44,19.77,14.4122936169,94743400,0.0000,1.0,13.9990,14.0112,56.9959,70.4940,87.2420,0.0661,0.1206,0.0545,20.4680,134.7127,65.0000,0.0000,13.6029,14.3952,13.9990,-5209189112.0177,117422058.0000
2010-10-11,19.59,19.75,19.53,19.56,14.2592040034,52722400,0.0000,1.0,13.9615,13.9690,54.6965,52.3135,68.6924,0.0525,0.0989,0.0464,19.9429,130.0107,70.0000,0.0000,13.5874,14.3356,13.9615,-5288141945.3450,22678658.0000
2010-10-08,19.4,19.58,19.21,19.52,14.230044077,46528700,0.0000,1.0,13.9250,13.9385,54.2539,36.5891,55.5477,0.0409,0.0854,0.0445,19.1898,92.0117,75.0000,0.0000,13.5321,14.3179,13.9250,-5249798381.7176,-30043742.0000
2010-10-07,19.37,19.54,19.21,19.4,14.1425642978,51794600,0.0000,1.0,13.8685,13.9078,52.9436,24.7569,32.7004,0.0298,0.0699,0.0402,18.5882,83.5850,80.0000,5.0000,13.3595,14.3775,13.8685,-5281236692.5228,-76572442.0000
2010-10-06,19.21,19.37,19.13,19.31,14.0769544635,54990000,0.0000,1.0,13.8174,13.8831,51.9633,20.0050,21.5190,0.0197,0.0581,0.0383,18.0007,64.1666,85.0000,0.0000,13.2300,14.4049,13.8174,-5289084359.1712,-128367042.0000
2010-10-05,19.08,19.29,19.03,19.15,13.9603147579,61004600,0.0000,1.0,13.7660,13.8627,50.2116,24.5350,20.0514,0.0101,0.0487,0.0386,17.5788,48.8205,90.0000,5.0000,13.1034,14.4287,13.7660,-5316579359.2184,-183357042.0000
2010-10-04,19.25,19.3,18.77,18.87,13.7561952732,67082000,0.0000,1.0,13.7285,13.8524,46.9983,36.4763,18.4447,0.0005,0.0480,0.0475,17.2296,24.3292,95.0000,10.0000,13.0300,14.4270,13.7285,-5311886697.6452,-244361642.0000
2010-10-01,19.47,20.35,18.8833,19.32,14.0842444451,41275000,0.0000,1.0,13.7125,13.8625,52.1356,54.5148,35.1090,-0.0114,0.0671,0.0785,16.8621,112.6703,100.0000,15.0000,13.0026,14.4223,13.7125,-5270118659.9159,-177279642.0000
2010-09-30,19.34,19.5975,19.11,19.2,13.9967646659,75382200,0.0000,1.0,13.6746,13.8392,50.7724,71.4497,55.8753,-0.0310,0.0571,0.0881,16.2651,88.9415,95.0000,20.0000,12.9672,14.3819,13.6746,-5253422363.8143,-218554642.0000
2010-09-29,19.48,19.62,19.12,19.24,14.0259245923,62484300,0.0000,1.0,13.6359,13.8226,51.2345,76.6140,72.5602,-0.0530,0.0524,0.1055,16.5975,101.3379,100.0000,0.0000,12.9188,14.3530,13.6359,-5205873591.5145,-143172442.0000
2010-09-28,19.31,19.57,19.1,19.505,14.2191091046,61019600,0.0000,1.0,13.5785,13.8012,54.3474,75.4426,85.9135,-0.0794,0.0428,0.1222,16.9287,119.1262,100.0000,5.0000,12.8133,14.3437,13.5785,-5173381755.5227,-80688142.0000
2010-09-27,19.4,19.43,19.18,19.235,14.0222796015,51071000,0.0000,1.0,13.5222,13.7572,51.4948,68.2434,71.3683,-0.1099,0.0101,0.1201,17.3508,115.9391,95.0000,10.0000,12.7887,14.2557,13.5222,-5217523593.8156,-141707742.0000
2010-09-24,19.23,19.45,19.18,19.4225,14.1589667564,55749300,0.0000,1.0,13.4907,13.7293,53.7088,69.3711,69.0460,-0.1400,-0.0116,0.1283,18.0016,144.0368,100.0000,15.0000,12.7925,14.1888,13.4907,-5188923833.8280,-90636742.0000
2010-09-23,18.85,19.31,18.75,18.98,13.8363850708,51954700,0.0000,1.0,13.4454,13.6841,48.7706,72.0506,64.3160,-0.1720,-0.0532,0.1189,18.6868,108.6849,100.0000,20.0000,12.8120,14.0787,13.4454,-5233316794.9333,-146386042.0000
2010-09-22,19.04,19.25,18.89,19.01,13.8582550156,61569400,0.0000,1.0,13.4271,13.6680,49.1081,78.1879,74.7513,-0.2018,-0.0726,0.1292,19.6104,132.9662,95.0000,25.0000,12.8194,14.0349,13.4271,-5224039169.9438,-94431342.0000
2010-09-21,18.88,19.27,18.84,19.14,13.9530247763,69131400,0.0000,1.0,13.4051,13.6480,50.5476,82.1717,77.0844,-0.2341,-0.0985,0.1356,20.3697,159.0992,100.0000,30.0000,12.8304,13.9798,13.4051,-5203516036.6261,-32861942.0000
2010-09-20,18.89,18.96,18.69,18.9301,13.8000080626,44935100,0.0000,1.0,13.3891,13.6159,48.2193,88.1519,82.7281,-0.2680,-0.1398,0.1282,21.1690,119.2703,95.0000,35.0000,12.8603,13.9178,13.3891,-5230847055.2174,-101993342.0000
2010-09-17,19.03,19.08,18.67,18.81,13.7124553836,70436600,0.0000,1.0,13.3883,13.5965,46.8593,92.3141,86.7026,-0.3000,-0.1749,0.1251,22.1225,116.7132,0.0000,40.0000,12.8619,13.9148,13.3883,-5265829862.6865,-146928442.0000
2010-09-16,18.7,18.98,18.58,18.97,13.8290950892,69165800,0.0000,1.0,13.3916,13.5843,48.4705,87.8763,95.0251,-0.3313,-0.2082,0.1231,23.1263,111.4323,0.0000,45.0000,12.8564,13.9269,13.3916,-5243496306.5740,-76491842.0000
2010-09-15,18.73,18.77,18.54,18.72,13.6468455492,56107300,0.0000,1.0,13.4142,13.5585,45.6990,73.4950,95.2146,-0.3621,-0.2596,0.1025,24.0421,56.4495,0.0000,50.0000,12.7783,14.0501,13.4142,-5309203816.5728,-145657642.0000
2010-09-14,18.53,18.8,18.34,18.74,13.6614255124,64479500,0.0000,1.0,13.4437,13.5493,45.8866,49.9579,73.3892,-0.3877,-0.3029,0.0848,24.7024,31.1592,5.0000,55.0000,12.7187,14.1687,13.4437,-5340916638.2974,-89550342.0000
2010-09-13,18.22,18.56,18.2,18.5575,13.5283833483,73870900,0.0000,1.0,13.4703,13.5374,43.8902,36.6220,51.8812,-0.4089,-0.3552,0.0537,25.3975,-7.1491,10.0000,60.0000,12.6793,14.2614,13.4703,-5388575399.1569,-154029842.0000
2010-09-10,17.95,18.1,17.84,17.97,13.1000969295,68814700,0.0000,1.0,13.4919,13.5384,36.7546,36.4638,24.6032,-0.4223,-0.4032,0.0191,25.7792,-77.3148,15.0000,65.0000,12.6727,14.3112,13.4919,-5461420314.4343,-227900742.0000
2010-09-09,18.05,18.08,17.93,18.0,13.1219668743,65019600,0.0000,1.0,13.5459,13.5845,36.9827,51.6269,33.3814,-0.4271,-0.4151,0.0120,25.4233,-77.6836,20.0000,70.0000,12.6954,14.3963,13.5459,-5461420314.4706,-159086042.0000
2010-09-08,18.04,18.05,17.75,17.9,13.0490670583,101747000,0.0000,1.0,13.5978,13.6332,35.7192,63.9682,51.4069,-0.4301,-0.4264,0.0037,25.1309,-96.8598,0.0000,75.0000,12.7305,14.4651,13.5978,-5457085674.4706,-224105642.0000
2010-09-07,18.36,18.41,18.05,18.12,13.2094466534,58636500,0.0000,1.0,13.6678,13.6947,37.2815,61.7008,70.0922,-0.4310,-0.4272,0.0038,24.7722,-69.4259,0.0000,80.0000,12.7638,14.5718,13.6678,-5457085674.4241,-122358642.0000
2010-09-03,18.52,18.59,18.2,18.43,13.4354360829,59143200,0.0000,1.0,13.7600,13.7458,39.6002,46.9081,70.4056,-0.4320,-0.4384,-0.0064,24.6652,-52.3347,0.0000,85.0000,12.6992,14.8208,13.7600,-5421252257.7301,-63722142.0000
2010-09-02,18.23,18.33,18.08,18.28,13.326086359,53192100,0.0000,1.0,13.8409,13.7785,37.8226,31.3885,44.6047,-0.4304,-0.4693,-0.0389,24.6958,-75.0983,5.0000,90.0000,12.6523,15.0296,13.8409,-5431867703.8669,-122865342.0000
2010-09-01,17.94,18.27,17.89,18.14,13.2240266166,73611500,0.0000,1.0,13.9281,13.8261,36.1566,24.5117,25.7141,-0.4206,-0.4908,-0.0702,24.3018,-93.5497,0.0000,95.0000,12.6510,15.2051,13.9281,-5463782963.8552,-176057442.0000
2010-08-31,17.88,17.92,17.6,17.665,12.8777524908,111601400,0.0000,1.0,14.0225,13.8895,30.1216,25.5248,23.8468,-0.4031,-0.5007,-0.0976,23.7860,-136.7435,0.0000,100.0000,12.6896,15.3553,14.0225,-5487028700.6792,-249668942.0000
2010-08-30,18.25,18.31,17.94,17.96,13.0928069479,73718900,0.0000,1.0,14.1335,13.9960,31.9008,21.9622,23.9743,-0.3787,-0.4707,-0.0921,22.6256,-122.2836,0.0000,95.0000,12.8309,15.4362,14.1335,-5420765369.4486,-138067542.0000
2010-08-27,18.23,18.52,17.81,18.37,13.3916961934,135184300,0.0000,1.0,14.2440,14.0910,34.5990,18.4743,28.7535,-0.3557,-0.4476,-0.0919,21.6545,-117.5040,5.0000,100.0000,12.9384,15.5496,14.2440,-5355016080.2624,-64348642.0000
2010-08-26,18.61,18.61,18.12,18.18,13.253186543,17932716,0.0000,1.0,14.3196,14.1646,32.0695,11.3861,13.1588,-0.3327,-0.4420,-0.1093,20.6323,-122.9888,0.0000,100.0000,13.0454,15.5938,14.3196,-5433080253.5320,-199532942.0000
2010-08-25,18.25,18.59,18.18,18.48,13.4718859909,16916006,0.0000,1.0,14.4177,14.2606,34.0446,10.3197,13.5107,-0.3054,-0.4143,-0.1089,19.7979,-123.1104,0.0000,100.0000,13.1856,15.6498,14.4177,-5419539223.0842,-181600226.0000
2010-08-24,18.56,18.68,18.39,18.405,13.4172111289,75107400,0.0000,1.0,14.5158,14.3436,33.0656,15.4340,7.4889,-0.2782,-0.3951,-0.1170,18.9682,-127.6202,0.0000,100.0000,13.2883,15.7432,14.5158,-5427378347.8129,-198516232.0000
2010-08-23,18.92,18.98,18.6,18.7,13.6322655861,71954400,0.0000,1.0,14.6256,14.4411,35.0074,27.3832,9.9594,-0.2489,-0.3594,-0.1105,18.2670,-116.4990,5.0000,100.0000,13.4181,15.8330,14.6256,-5360040678.7800,-123408832.0000
2010-08-20,18.92,19.0,18.76,18.91,13.7853551996,95174400,0.0000,1.0,14.7293,14.5263,36.4552,41.5410,28.8537,-0.2213,-0.3305,-0.1092,17.7095,-118.5747,10.0000,100.0000,13.5245,15.9341,14.7293,-5325957015.6358,-51454432.0000
2010-08-19,18.97,19.13,18.81,18.9,13.778065218,159900400,0.0000,1.0,14.8247,14.6043,36.3361,42.6826,43.3365,-0.1940,-0.3043,-0.1103,17.2653,-130.2869,0.0000,100.0000,13.6320,16.0174,14.8247,-5349750615.6358,-146628832.0000
2010-08-18,19.53,19.78,19.47,19.59,14.2810739482,58982400,0.0000,1.0,14.9237,14.6912,41.4261,35.0439,52.4329,-0.1664,-0.2658,-0.0993,16.8421,-85.8907,5.0000,80.0000,13.7667,16.0806,14.9237,-5279794190.6743,13271568.0000
2010-08-17,19.72,19.87,19.5,19.53,14.2373340586,60836400,0.0000,1.0,14.9787,14.7344,40.7404,21.3172,32.2785,-0.1416,-0.2639,-0.1223,17.0547,-97.3498,10.0000,85.0000,13.8448,16.1126,14.9787,-5266475584.2429,-45710832.0000
2010-08-16,19.14,19.56,19.11,19.47,14.193594169,48721100,0.0000,1.0,15.0500,14.7867,40.0739,15.0033,20.4202,-0.1110,-0.2533,-0.1422,17.3119,-141.9329,15.0000,90.0000,13.9323,16.1677,15.0500,-5215504546.4087,-106547232.0000
2010-08-13,19.33,19.49,19.15,19.15,13.9603147579,57384800,0.0000,1.0,15.1213,14.8492,36.4526,16.0450,11.2530,-0.0755,-0.2315,-0.1560,17.1282,-179.0771,20.0000,95.0000,14.0502,16.1925,15.1213,-5244737206.4028,-155268332.0000
2010-08-12,19.17,19.73,19.08,19.45,14.1790142058,86580600,0.0000,1.0,15.1837,14.9427,38.5261,22.9809,13.3368,-0.0365,-0.1767,-0.1402,16.8281,-194.9049,25.0000,100.0000,14.2544,16.1131,15.1837,-5187352406.4028,-97883532.0000
2010-08-11,19.53,19.58,19.3,19.425,14.1607892518,99079200,0.0000,1.0,15.2529,15.0231,38.2480,31.9942,23.5452,-0.0014,-0.1263,-0.1249,16.5122,-238.7883,0.0000,100.0000,14.4336,16.0723,15.2529,-5199340489.4848,-184464132.0000
2010-08-10,20.11,20.17,19.7,19.82,14.4487435249,136352400,0.0000,1.0,15.3176,15.1139,41.0341,35.6217,32.0608,0.0298,-0.0584,-0.0882,16.3828,-210.0751,0.0000,100.0000,14.6663,15.9688,15.3176,-5188724860.8596,-85384932.0000
2010-08-09,20.79,20.79,20.41,20.65,15.0538119974,46082800,0.0000,1.0,15.3552,15.1839,48.0161,35.5553,40.3765,0.0519,-0.0002,-0.0520,16.6497,-101.1835,5.0000,0.0000,14.8353,15.8750,15.3552,-5121999218.3267,50967468.0000
2010-08-06,20.45,20.81,20.41,20.65,15.0538119974,50833800,0.0000,1.0,15.3466,15.1976,48.0161,34.2554,34.4278,0.0649,0.0125,-0.0523,17.2361,-92.2940,10.0000,0.0000,14.8021,15.8911,15.3466,-5134126270.9461,50967468.0000
2010-08-05,20.64,20.79,20.46,20.67,15.0683919606,44475000,0.0000,1.0,15.3261,15.2127,48.1944,31.3337,31.8616,0.0780,0.0286,-0.0494,17.8534,-74.2692,15.0000,0.0000,14.7125,15.9397,15.3261,-5144293030.9321,101801268.0000
2010-08-04,20.81,20.86,20.45,20.73,15.1121318502,85639700,0.1575,1.0,15.2998,15.2279,48.7100,29.4258,36.4769,0.0903,0.0472,-0.0431,18.4355,-53.8715,20.0000,0.0000,14.6046,15.9950,15.2998,-5156422576.3732,146276268.0000
2010-08-03,21.01,21.03,20.71,20.87,15.0994705788,60929200,0.0000,1.0,15.2728,15.2401,48.5587,21.1637,25.6627,0.1011,0.0657,-0.0354,19.0481,-35.2324,25.0000,0.0000,14.5120,16.0337,15.2728,-5187754173.9160,60636568.0000
2010-08-02,20.9,21.28,20.73,21.15,15.3020509219,50316200,0.0000,1.0,15.2226,15.2549,50.8388,21.8704,26.1377,0.1099,0.0898,-0.0201,19.5615,1.9300,30.0000,0.0000,14.3058,16.1394,15.2226,-5187754173.9160,121565768.0000
2010-07-30,20.77,20.92,20.58,20.6,14.9041252478,67395900,0.0000,1.0,15.1521,15.2500,46.1175,27.0595,11.6908,0.1150,0.0985,-0.0164,20.0774,-24.7559,35.0000,5.0000,14.0686,16.2355,15.1521,-5214284533.8990,71249568.0000
2010-07-29,21.39,21.48,20.76,21.03,15.2152307749,83811400,0.0000,1.0,15.1032,15.2864,49.6597,43.8697,27.7827,0.1191,0.1488,0.0297,20.9943,19.2869,40.0000,10.0000,13.8982,16.3082,15.1032,-5154817563.3043,138645468.0000
2010-07-28,21.64,21.69,21.29,21.33,15.4322811425,51673900,0.0000,1.0,15.0461,15.2938,52.3233,58.6038,41.7051,0.1116,0.1791,0.0675,21.7496,52.0684,45.0000,15.0000,13.7619,16.3302,15.0461,-5133864713.3244,222456868.0000
2010-07-27,21.68,21.74,21.39,21.58,15.613156449,53975800,0.0000,1.0,14.9903,15.2793,54.6437,64.9525,62.1212,0.0948,0.1931,0.0983,21.8604,67.5008,50.0000,20.0000,13.6816,16.2991,14.9903,-5092525593.3137,274130768.0000
2010-07-26,21.68,21.735,21.41,21.71,15.7072116083,50929500,0.0000,1.0,14.9462,15.2441,55.8676,62.8242,71.9852,0.0702,0.1897,0.1195,21.8364,78.3794,55.0000,25.0000,13.6652,16.2272,14.9462,-5097152090.4627,328106568.0000
2010-07-23,21.64,21.72,21.33,21.69,15.6927415838,62115500,0.0000,1.0,14.8855,15.1954,55.7227,54.4242,60.7512,0.0403,0.1731,0.1328,21.7837,84.3228,60.0000,30.0000,13.6400,16.1311,14.8855,-5140246282.7870,277177068.0000
2010-07-22,21.35,21.98,21.34,21.78,15.7578566941,74465500,0.0000,1.0,14.8360,15.1430,56.5162,49.8520,55.7361,0.0071,0.1508,0.1437,21.7405,106.5805,65.0000,35.0000,13.6452,16.0268,14.8360,-5192805552.0483,339292568.0000
2010-07-21,21.57,21.65,21.18,21.26,15.3816360568,71775300,0.0000,1.0,14.8009,15.0783,52.8291,48.5970,46.7854,-0.0288,0.1135,0.1423,21.6826,85.7993,70.0000,40.0000,13.6816,15.9202,14.8009,-5220730114.5563,264827068.0000
2010-07-20,21.16,21.73,21.1,21.65,15.6638015347,72666400,0.0000,1.0,14.7908,15.0464,56.2260,51.4044,47.0345,-0.0644,0.1026,0.1670,21.8837,102.4266,75.0000,45.0000,13.6892,15.8923,14.7908,-5173388959.2614,336602368.0000
2010-07-19,21.17,21.61,21.1595,21.59,15.6203914612,63430400,0.0000,1.0,14.7741,14.9814,55.8107,56.3168,51.9712,-0.1061,0.0584,0.1646,22.0953,100.8145,80.0000,50.0000,13.7166,15.8316,14.7741,-5227600400.5135,263935968.0000
2010-07-16,21.43,21.48,21.0,21.02,15.2079957626,80451500,0.0000,1.0,14.7672,14.9141,51.6731,62.6364,55.2077,-0.1473,0.0057,0.1529,22.4116,72.3465,85.0000,55.0000,13.7302,15.8042,14.7672,-5285398800.5176,200505568.0000
2010-07-15,21.34,21.59,21.01,21.51,15.5625113632,118558200,0.0000,1.0,14.7853,14.8832,55.9516,71.0972,61.7716,-0.1855,-0.0198,0.1657,22.8451,89.1639,90.0000,60.0000,13.7064,15.8642,14.7853,-5211651592.1785,280957068.0000
2010-07-14,22.06,22.25,21.28,21.36,15.4539861793,199002600,0.0000,1.0,14.7846,14.8117,54.8648,80.1892,70.9300,-0.2270,-0.0881,0.1388,23.2913,113.7421,95.0000,65.0000,13.7078,15.8613,14.7846,-5297504081.8649,162398868.0000
