,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2011-09-02,25.19,25.35,25.01,25.08,19.5498206974,8404900,0.0000,1.0,20.4003,20.6573,35.2955,67.6658,43.1250,-0.8781,0.0966,-0.7816,42.3043,-112.9505,75.0000,0.0000,20.4003,21.6283,19.1722,30362169.2212,-114768361.0000
2011-09-01,26.23,26.331,25.55,25.57,19.9317749295,15109700,0.0000,1.0,20.4825,20.7739,37.1296,79.3942,72.3577,-0.9023,0.1271,-0.7752,42.2222,-50.6060,80.0000,0.0000,20.4825,21.6919,19.2731,35306228.0451,-106363461.0000
2011-08-31,26.31,26.61,26.01,26.21,20.4306539266,9876300,0.0000,1.0,20.5741,20.8626,39.6888,74.9743,87.5147,-0.9341,0.1393,-0.7948,42.3466,-12.5768,85.0000,0.0000,20.5741,21.8767,19.2715,49642063.7714,-91253761.0000
2011-08-30,26.1,26.33,25.73,26.2,20.4228589423,7300000,0.0000,1.0,20.6945,20.9080,39.6270,65.0702,78.3101,-0.9689,0.1100,-0.8589,42.6716,-37.4601,90.0000,0.0000,20.6945,22.3257,19.0633,52934163.7714,-101130061.0000
2011-08-29,25.78,26.17,25.69,26.16,20.391679005,9048600,0.0000,1.0,20.8075,20.9591,39.3911,58.4512,59.0981,-0.9964,0.0689,-0.9275,42.7503,-49.3246,95.0000,0.0000,20.8075,22.6477,18.9674,48797497.1050,-108430061.0000
2011-08-26,25.17,25.73,24.69,25.52,19.8928000079,15462500,0.0000,1.0,20.9529,21.0188,35.5646,55.9270,57.8024,-1.0136,0.0152,-0.9984,42.6819,-98.7607,100.0000,0.0000,20.9529,23.0763,18.8296,40125922.1036,-117478661.0000
2011-08-25,26.08,26.16,25.28,25.31,19.729105337,12546000,0.0000,1.0,21.1178,21.1374,34.2710,44.2411,58.4533,-1.0174,-0.0062,-1.0236,42.1843,-89.5210,80.0000,0.0000,21.1178,23.3929,18.8427,30907893.2572,-132941161.0000
2011-08-24,26.23,26.3,25.78,26.11,20.3527040833,11949500,0.0000,1.0,21.3053,21.2856,36.9560,27.2446,51.5253,-1.0158,-0.0083,-1.0242,41.8545,-68.9500,85.0000,0.0000,21.3053,23.7062,18.9043,42598484.1659,-120395161.0000
2011-08-23,25.31,26.24,25.0,26.24,20.4540388796,13844400,0.0000,1.0,21.4670,21.3838,37.4084,15.3199,22.7446,-1.0137,-0.0597,-1.0735,41.6868,-83.1775,90.0000,0.0000,21.4670,24.0204,18.9136,39381311.0921,-108445661.0000
2011-08-22,25.3,25.56,25.07,25.16,19.6121805721,9588100,0.0000,1.0,21.6694,21.4817,30.7137,18.6691,7.4637,-0.9988,-0.1324,-1.1312,41.4522,-110.2463,95.0000,5.0000,21.6694,24.4968,18.8420,25536911.0921,-122290061.0000
2011-08-19,25.16,25.8,24.79,24.82,19.3471511049,14538600,0.0000,1.0,21.9101,21.6784,28.4241,35.8996,15.7513,-0.9657,-0.1369,-1.1026,40.5203,-122.7374,100.0000,10.0000,21.9101,24.8144,19.0058,31602851.9062,-131878161.0000
2011-08-18,26.05,26.22,25.19,25.39,19.7914652116,18962600,0.0000,1.0,22.1760,21.9238,30.0032,54.2552,32.7922,-0.9315,-0.0916,-1.0231,39.5394,-114.5601,100.0000,15.0000,22.1760,25.0670,19.2851,45277772.6978,-117339561.0000
2011-08-17,26.7,27.5,26.56,26.93,20.9918927983,9162100,0.0000,1.0,22.4132,22.1483,34.9928,68.1083,59.1553,-0.9086,-0.0434,-0.9520,38.6135,-70.7717,70.0000,20.0000,22.4132,25.2605,19.5658,56876256.1921,-98376961.0000
2011-08-16,27.17,27.27,26.69,26.93,20.9918927983,10995500,0.0000,1.0,22.5751,22.2700,34.9928,66.6874,70.8181,-0.8977,-0.0719,-0.9697,38.0733,-79.9270,75.0000,25.0000,22.5751,25.4491,19.7012,58825639.1709,-98376961.0000
2011-08-15,27.34,27.58,27.19,27.49,21.4284119207,7839100,0.0000,1.0,22.7449,22.4046,37.0128,57.9256,74.3517,-0.8798,-0.0983,-0.9781,37.2565,-71.2775,80.0000,30.0000,22.7449,25.6257,19.8640,60721415.0331,-87381461.0000
2011-08-12,27.78,27.8,27.07,27.18,21.1867674065,11555500,0.0000,1.0,22.8563,22.5073,35.0407,41.6790,54.8925,-0.8552,-0.1638,-1.0190,36.5676,-82.8937,85.0000,35.0000,22.8563,25.6970,20.0156,56500361.1894,-95220561.0000
2011-08-11,26.61,27.605,26.385,27.3,21.2803072185,20370500,0.0000,1.0,22.9930,22.6463,35.4489,30.8969,44.5325,-0.8142,-0.2176,-1.0319,35.8425,-104.7174,90.0000,40.0000,22.9930,25.7614,20.2246,64573381.7380,-83665061.0000
2011-08-10,26.54,27.18,25.98,26.49,20.6489134878,7713994,0.0000,1.0,23.1211,22.7901,30.2383,18.8544,25.6119,-0.7598,-0.2829,-1.0428,34.8794,-147.2079,95.0000,45.0000,23.1211,25.7963,20.4460,54388131.7369,-104035561.0000
2011-08-09,26.52,27.14,25.46,27.14,21.1555874692,5213433,0.0000,1.0,23.2917,23.0155,32.2211,16.0769,22.5464,-0.6891,-0.2881,-0.9772,33.4176,-176.6591,100.0000,50.0000,23.2917,25.7400,20.8435,55545230.8367,-96321567.0000
2011-08-08,26.36,26.98,25.96,26.19,20.415063958,25663400,0.0000,1.0,23.4467,23.2113,25.4321,12.1903,8.4049,-0.6171,-0.3139,-0.9310,31.8365,-231.7289,100.0000,0.0000,23.4467,25.7206,21.1728,50331797.8367,-101535000.0000
2011-08-05,28.16,28.39,26.49,27.19,21.1945623909,31502600,0.0000,1.0,23.6848,23.5057,28.2631,15.3173,17.2793,-0.5386,-0.2444,-0.7830,30.2926,-226.5269,100.0000,0.0000,23.6848,25.6098,21.7599,64421507.6391,-75871600.0000
2011-08-04,28.82,29.09,27.92,27.92,21.7635962469,17343200,0.0000,1.0,23.9011,23.7489,30.6273,12.2103,10.8866,-0.4775,-0.1845,-0.6620,28.8048,-195.0154,100.0000,0.0000,23.9011,25.6191,22.1832,72711665.5323,-44369000.0000
2011-08-03,28.95,29.42,28.621,29.3,22.8393040843,13077500,0.0000,1.0,24.1114,23.9579,36.0420,11.2970,17.7858,-0.4314,-0.1246,-0.5560,27.6931,-155.3253,100.0000,5.0000,24.1114,25.7596,22.4632,90054865.5323,-27025800.0000
2011-08-02,29.43,29.77,29.1,29.1,22.6834043977,13498600,0.0000,1.0,24.2443,24.0757,34.4463,6.6631,7.9586,-0.4002,-0.1219,-0.5221,26.8062,-156.5771,100.0000,10.0000,24.2443,25.8893,22.5993,80905525.7346,-40103300.0000
2011-08-01,29.98,30.14,29.37,29.89,23.2992081597,13751200,0.0000,1.0,24.3877,24.2222,38.0042,12.0946,8.1467,-0.3698,-0.0856,-0.4554,26.0913,-127.5491,100.0000,0.0000,24.3877,25.9618,22.8135,94404125.7346,-26604700.0000
2011-07-29,29.82,30.17,29.68,29.75,23.1900783791,13036900,0.0000,1.0,24.5235,24.3194,36.9071,24.0863,3.8841,-0.3484,-0.0779,-0.4263,25.4701,-128.3673,100.0000,5.0000,24.5235,26.1660,22.8810,89582276.3864,-40355900.0000
2011-07-28,30.34,30.7,30.11,30.12,23.4784927993,9898800,0.1300,1.0,24.6381,24.4382,38.6231,46.7267,24.2532,-0.3289,-0.0430,-0.3718,24.9725,-104.1773,60.0000,10.0000,24.6381,26.2107,23.0655,98894347.8150,-27319000.0000
2011-07-27,31.19,31.19,30.25,30.39,23.5871535924,13121000,0.0000,1.0,24.7013,24.5393,39.2768,65.2504,44.1216,-0.3181,-0.0082,-0.3263,24.6789,-101.9397,65.0000,15.0000,24.7013,26.1813,23.2213,108457595.2739,-17420200.0000
2011-07-26,31.5,32.02,31.47,31.57,24.5030088487,11919400,0.0000,1.0,24.7630,24.6395,45.4334,78.5119,71.8052,-0.3161,0.0416,-0.2745,24.3754,-17.3651,70.0000,20.0000,24.7630,26.1522,23.3739,117670212.2956,-4299200.0000
2011-07-25,31.34,31.68,31.27,31.47,24.4253939965,11566300,0.0000,1.0,24.7696,24.6539,44.7360,82.2196,79.8245,-0.3265,0.0289,-0.2976,24.8146,-36.0551,75.0000,25.0000,24.7696,26.1550,23.3842,125255285.0239,-16218600.0000
2011-07-22,31.3,31.94,31.27,31.78,24.6660000384,9893200,0.0000,1.0,24.7719,24.6779,46.4857,75.5515,83.9059,-0.3337,0.0188,-0.3149,24.9223,-20.2795,80.0000,30.0000,24.7719,26.1552,23.3887,125537389.9010,-4652300.0000
2011-07-21,31.29,31.8,30.76,31.61,24.5340547896,11624400,0.0000,1.0,24.7851,24.6792,45.3726,61.1262,82.9285,-0.3384,-0.0185,-0.3569,25.0357,-46.2159,85.0000,35.0000,24.7851,26.1691,23.4012,120369300.3495,-14545500.0000
2011-07-20,31.61,31.62,31.05,31.22,24.2313568659,8028600,0.0000,1.0,24.7902,24.6944,42.7786,37.7054,59.8201,-0.3338,-0.0581,-0.3919,25.0126,-58.1853,90.0000,40.0000,24.7902,26.1712,23.4092,112992277.2720,-26169900.0000
2011-07-19,30.89,31.51,30.8,31.42,24.3865865704,11095800,0.0000,1.0,24.8216,24.7432,43.7917,21.3234,40.6301,-0.3193,-0.0807,-0.4000,25.1662,-67.0158,95.0000,45.0000,24.8216,26.1787,23.4645,116231887.7978,-18141300.0000
2011-07-18,30.73,30.87,30.17,30.48,23.6570069594,9592800,0.0000,1.0,24.8162,24.7807,37.1457,12.0671,12.6658,-0.2991,-0.1212,-0.4203,25.2211,-137.5103,100.0000,50.0000,24.8162,26.1811,23.4513,107949107.5160,-29237100.0000
2011-07-15,30.92,30.97,30.44,30.82,23.920897457,9349800,0.0000,1.0,24.8457,24.8990,38.7188,12.7144,10.6742,-0.2688,-0.0971,-0.3659,24.6182,-123.4218,100.0000,55.0000,24.8457,26.1323,23.5590,109045427.5163,-19644300.0000
2011-07-14,31.16,31.49,30.62,30.72,23.8432826048,11017200,0.0000,1.0,24.8651,25.0019,37.9850,16.4651,12.8612,-0.2446,-0.0734,-0.3179,24.1243,-110.5980,90.0000,60.0000,24.8651,26.1063,23.6239,104987967.1372,-28994100.0000
2011-07-13,31.5,31.59,30.84,31.0,24.060604191,12708900,0.0000,1.0,24.8988,25.1239,39.2347,26.9202,14.6077,-0.2262,-0.0180,-0.2442,23.7000,-98.6043,95.0000,65.0000,24.8988,26.0613,23.7364,113472477.4797,-17976900.0000
2011-07-12,31.33,31.8,30.61,31.25,24.2546413216,26187100,0.0000,1.0,24.9505,25.2358,40.3610,42.5563,21.9266,-0.2217,0.0530,-0.1687,23.3710,-100.1787,100.0000,70.0000,24.9505,26.0493,23.8516,120758913.4790,-5268000.0000
2011-07-11,32.55,33.0,32.32,32.44,25.1782580631,7093600,0.0000,1.0,24.9695,25.3391,46.3822,59.0410,44.2264,-0.2349,0.1453,-0.0897,23.0246,50.9322,25.0000,75.0000,24.9695,26.0321,23.9068,118778376.5015,20919100.0000
2011-07-08,33.01,33.27,32.46,32.88,25.5197634129,8422200,0.0000,1.0,24.9582,25.3561,48.9471,68.7582,61.5160,-0.2713,0.1898,-0.0815,23.7695,88.5533,30.0000,80.0000,24.9582,26.0165,23.8999,123368352.9716,28012700.0000
2011-07-07,33.07,33.6,32.93,33.46,25.9699295558,10338100,0.0000,1.0,24.9594,25.3388,52.5889,76.6869,71.3805,-0.3187,0.2141,-0.1046,24.6684,144.3785,35.0000,85.0000,24.9594,26.0202,23.8986,123056419.6392,36434900.0000
2011-07-06,32.81,33.185,32.64,32.85,25.4964789572,8892100,0.0000,1.0,24.9287,25.2724,48.7814,81.8426,73.3782,-0.3722,0.1938,-0.1785,25.9124,100.1670,40.0000,0.0000,24.9287,25.9029,23.9546,117038719.6418,26096800.0000
2011-07-05,33.4,33.5,32.81,32.92,25.5508093538,9269800,0.0000,1.0,24.9450,25.2488,49.2123,84.6868,85.3019,-0.4207,0.1988,-0.2219,26.9420,114.2782,45.0000,5.0000,24.9450,25.9664,23.9237,119078192.1215,34988900.0000
2011-07-01,32.99,33.66,32.71,33.52,26.0164984672,9562700,0.0000,1.0,24.9605,25.2170,53.0259,78.8995,86.8477,-0.4704,0.1907,-0.2797,28.1732,133.8369,50.0000,0.0000,24.9605,26.0267,23.8944,125392403.7170,44258700.0000
2011-06-30,31.95,32.88,31.95,32.83,25.4809559868,11609100,0.0000,1.0,24.9598,25.1329,48.6812,69.3285,81.9110,-0.5181,0.1213,-0.3968,29.4692,42.7778,55.0000,0.0000,24.9598,26.0229,23.8967,118648183.7164,34696000.0000
2011-06-29,32.01,32.1,31.57,31.88,24.7436148906,9302900,0.0000,1.0,25.0145,25.0962,41.6183,63.1359,67.9400,-0.5484,0.0625,-0.4859,30.0633,-39.0640,60.0000,0.0000,25.0145,26.2738,23.7552,108287374.0386,23086900.0000
2011-06-28,31.82,31.985,31.57,31.98,24.8212297429,9212900,0.0000,1.0,25.0948,25.1333,42.1991,62.9490,58.1347,-0.5640,0.0465,-0.5175,29.7244,-44.3503,65.0000,0.0000,25.0948,26.4740,23.7156,106707636.3028,32389800.0000
2011-06-27,31.64,31.91,31.205,31.74,24.6349540975,10247100,0.0000,1.0,25.2237,25.1662,40.2996,71.1945,63.3329,-0.5756,0.0173,-0.5583,29.2081,-65.1493,70.0000,5.0000,25.2237,26.9213,23.5261,97716733.8925,23176900.0000
2011-06-24,32.09,32.11,31.44,31.53,24.4719629078,13362400,0.0000,1.0,25.3393,25.2221,38.6230,69.4218,67.3794,-0.5799,-0.0033,-0.5832,28.5623,-65.4167,75.0000,10.0000,25.3393,27.1706,23.5080,92411497.7228,12929800.0000
2011-06-23,31.39,32.18,31.26,32.12,24.929890536,12057200,0.0000,1.0,25.4476,25.3011,41.7527,60.8233,82.8712,-0.5791,-0.0108,-0.5899,28.0159,-61.5502,80.0000,15.0000,25.4476,27.3166,23.5786,102183999.2161,26292200.0000
2011-06-22,31.94,32.11,31.74,31.74,24.6349540975,7014800,0.0000,1.0,25.5314,25.3401,38.7141,38.5505,58.0148,-0.5764,-0.0602,-0.6366,27.4407,-66.5832,85.0000,20.0000,25.5314,27.4498,23.6130,91699477.4757,14235000.0000
2011-06-21,31.36,32.12,31.2,32.03,24.860037169,7883600,0.0000,1.0,25.6222,25.4144,40.2358,22.8490,41.5840,-0.5614,-0.0954,-0.6568,27.1140,-78.1457,90.0000,25.0000,25.6222,27.5342,23.7103,98714277.4757,21249800.0000
2011-06-20,31.11,31.4,31.1,31.28,24.2779257773,9324900,0.0000,1.0,25.7084,25.4727,33.8472,15.1724,16.0528,-0.5375,-0.1585,-0.6960,26.7701,-119.5135,95.0000,30.0000,25.7084,27.6304,23.7863,92373120.9539,13366200.0000
2011-06-17,31.58,31.65,30.96,31.24,24.2468798364,10739100,0.0000,1.0,25.8527,25.5985,33.4869,15.2620,10.9101,-0.4979,-0.1787,-0.6766,25.4721,-135.1328,100.0000,35.0000,25.8527,27.7570,23.9485,90508140.9475,4041300.0000
2011-06-16,31.62,31.72,31.16,31.32,24.3089717181,9336700,0.0000,1.0,25.9975,25.7408,33.8370,17.8419,18.5541,-0.4532,-0.1857,-0.6389,24.1057,-146.8027,100.0000,40.0000,25.9975,27.8303,24.1647,92531449.6411,14780400.0000
2011-06-15,31.83,32.2,31.5,31.59,24.5185318192,11576500,0.0000,1.0,26.1473,25.8915,35.0106,16.6582,16.3217,-0.4068,-0.1810,-0.5878,22.7556,-144.1276,100.0000,45.0000,26.1473,27.8911,24.4034,96532892.5013,24117100.0000
2011-06-14,32.08,32.52,32.04,32.33,25.0928817257,8279100,0.0000,1.0,26.2579,26.0360,38.4862,16.4440,18.6498,-0.3616,-0.1738,-0.5353,21.4906,-127.4166,95.0000,0.0000,26.2579,27.8483,24.6674,105132578.2158,35693600.0000
2011-06-13,32.26,32.4,31.68,31.74,24.6349540975,10270800,0.0000,1.0,26.3580,26.1353,33.4848,14.5095,15.0030,-0.3181,-0.2009,-0.5191,20.4328,-180.8200,100.0000,0.0000,26.3580,27.8937,24.8223,103407765.7143,27414500.0000
2011-06-10,32.69,32.81,31.94,32.15,24.9531749916,9875600,0.0000,1.0,26.4915,26.2932,35.3840,10.6840,15.6790,-0.2679,-0.1762,-0.4441,19.1623,-188.2834,100.0000,5.0000,26.4915,27.8599,25.1231,111966765.7155,37685300.0000
2011-06-09,32.77,33.27,32.41,32.91,25.5430478686,13681200,0.0000,1.0,26.6149,26.4342,39.3104,6.2567,12.8465,-0.2238,-0.1506,-0.3744,17.9572,-163.5306,100.0000,0.0000,26.6149,27.8442,25.3856,117074834.6834,47560900.0000
2011-06-08,33.16,33.17,32.58,32.67,25.3567722232,13622300,0.0000,1.0,26.6921,26.5280,37.2205,5.0751,3.5265,-0.1862,-0.1539,-0.3400,16.9462,-196.2574,100.0000,0.0000,26.6921,27.8333,25.5510,114847662.5889,33879700.0000
2011-06-07,33.44,33.68,33.2,33.27,25.8224613366,8540200,0.0000,1.0,26.8004,26.6513,40.5357,7.1770,2.3970,-0.1477,-0.1246,-0.2723,15.9808,-150.1822,100.0000,5.0000,26.8004,27.8185,25.7823,124314006.6575,47502000.0000
2011-06-06,33.51,33.67,33.28,33.32,25.8612687627,7807300,0.0000,1.0,26.8807,26.7386,40.8236,20.5843,9.3018,-0.1166,-0.1126,-0.2292,15.3580,-166.3277,100.0000,10.0000,26.8807,27.8286,25.9328,130363314.9890,56042200.0000
2011-06-03,33.79,34.08,33.47,33.5,26.0009754967,7389700,0.0000,1.0,26.9549,26.8309,41.8397,39.6034,9.8322,-0.0884,-0.0865,-0.1749,14.7570,-155.6459,100.0000,15.0000,26.9549,27.7984,26.1113,136569117.5527,63849500.0000
2011-06-02,34.01,34.37,33.9,34.24,26.5753254032,7588700,0.0000,1.0,27.0138,26.9183,46.3452,61.8367,42.6190,-0.0668,-0.0504,-0.1172,14.2535,-106.3859,70.0000,20.0000,27.0138,27.7390,26.2887,143231961.8171,71239200.0000
2011-06-01,35.12,35.16,33.94,33.95,26.3502423318,8774200,0.0000,1.0,27.0364,26.9544,44.1043,65.4297,66.3590,-0.0542,-0.0462,-0.1004,14.0325,-89.7622,75.0000,25.0000,27.0364,27.7331,26.3397,139841266.0734,63650500.0000
2011-05-31,34.81,35.3,34.81,35.3,27.3980428369,8640100,0.0000,1.0,27.0693,27.0180,54.0957,52.1642,76.5322,-0.0426,-0.0119,-0.0545,13.8295,52.8360,80.0000,0.0000,27.0693,27.6915,26.4472,148471626.7277,72424700.0000
2011-05-27,34.44,34.76,34.44,34.72,26.9478766939,5142900,0.0000,1.0,27.0581,26.9780,49.4189,34.4359,53.3978,-0.0396,-0.0623,-0.1019,14.3349,-44.7186,85.0000,0.0000,27.0581,27.6639,26.4522,139831526.7277,63784600.0000
2011-05-26,34.19,34.36,34.0,34.32,26.637417285,7301400,0.0000,1.0,27.0895,26.9812,45.8011,28.4727,26.5626,-0.0241,-0.0910,-0.1151,14.2702,-130.4057,90.0000,0.0000,27.0895,27.7333,26.4458,135974351.7283,58641700.0000
2011-05-25,33.98,34.51,33.9,34.28,26.6063713441,6798600,0.0000,1.0,27.1373,27.0174,45.4303,36.8587,23.3472,-0.0013,-0.0972,-0.0985,13.6978,-150.6534,95.0000,5.0000,27.1373,27.7814,26.4931,130295485.0622,51340300.0000
2011-05-24,34.33,34.34,33.87,34.08,26.4511416397,8304600,0.0000,1.0,27.1950,27.0606,43.5974,52.0853,35.5084,0.0230,-0.0959,-0.0729,13.0952,-203.4284,100.0000,10.0000,27.1950,27.8457,26.5444,128623698.1790,44541700.0000
2011-05-23,34.6,34.6,34.25,34.25,26.5830868885,8218300,0.0000,1.0,27.2544,27.1248,44.8128,59.2644,51.7205,0.0470,-0.0702,-0.0233,12.2446,-180.7861,80.0000,15.0000,27.2544,27.8357,26.6731,129507166.2637,52846300.0000
2011-05-20,34.89,35.19,34.69,35.0,27.1651982802,7365200,0.0000,1.0,27.2948,27.1818,50.7416,57.0800,69.0269,0.0645,-0.0375,0.0270,11.6284,-55.9359,85.0000,20.0000,27.2948,27.7897,26.7999,137725466.2637,61064600.0000
2011-05-19,35.2,35.21,34.58,34.97,27.1419138245,6899500,0.0000,1.0,27.3100,27.1835,50.4927,46.7530,57.0459,0.0739,-0.0424,0.0315,11.3395,-72.8644,90.0000,25.0000,27.3100,27.8067,26.8133,135957818.2630,53699400.0000
2011-05-18,34.5,35.27,34.5,35.18,27.3049050142,8255100,0.0000,1.0,27.3112,27.1879,52.2484,44.7377,45.1671,0.0845,-0.0454,0.0391,11.0354,-55.9474,95.0000,30.0000,27.3112,27.8063,26.8161,134315080.1686,60598900.0000
2011-05-17,34.83,34.83,33.92,34.44,26.7305551077,10541300,0.0000,1.0,27.2815,27.1756,45.9581,46.8828,38.0459,0.0959,-0.0643,0.0316,10.7153,-185.2869,100.0000,35.0000,27.2815,27.8416,26.7213,127989743.8047,52343800.0000
2011-05-16,35.16,35.53,34.84,34.91,27.0953449132,6690100,0.0000,1.0,27.2902,27.2224,49.9264,54.7734,51.0000,0.1119,-0.0318,0.0801,9.8637,-20.8046,10.0000,40.0000,27.2902,27.8205,26.7598,126483843.8047,62885100.0000
2011-05-13,35.29,35.57,35.15,35.18,27.3049050142,8390400,0.0000,1.0,27.2883,27.2358,52.3954,58.9739,51.6026,0.1199,-0.0161,0.1037,9.7323,34.3755,0.0000,45.0000,27.2883,27.8216,26.7550,131816532.2095,69575200.0000
2011-05-12,34.82,35.44,34.63,35.33,27.4213272925,7941500,0.0000,1.0,27.2652,27.2286,53.7996,66.7578,61.7175,0.1239,-0.0129,0.1110,9.9075,5.2376,0.0000,50.0000,27.2652,27.8327,26.6977,139008303.6366,77965600.0000
2011-05-11,35.44,35.59,34.76,34.9,27.0875834279,7755300,0.0000,1.0,27.2219,27.2083,50.1622,66.3345,63.6016,0.1271,-0.0202,0.1069,9.9360,5.0317,5.0000,55.0000,27.2219,27.8625,26.5813,133223754.2550,70024100.0000
2011-05-10,35.49,35.63,35.24,35.46,27.5222266004,6327000,0.0000,1.0,27.1876,27.2210,55.5756,59.6954,74.9542,0.1322,0.0018,0.1340,10.0956,69.3873,10.0000,60.0000,27.1876,27.9202,26.4549,138362808.4723,77779400.0000
2011-05-09,35.19,35.6,35.15,35.34,27.4290887778,7274500,0.0000,1.0,27.1621,27.1893,54.5777,44.5806,60.4476,0.1317,-0.0093,0.1224,10.4743,63.4416,15.0000,65.0000,27.1621,27.8817,26.4424,137551654.6265,71452400.0000
2011-05-06,35.41,35.62,35.15,35.23,27.3437124403,8870100,0.0000,1.0,27.1505,27.1640,53.6715,30.5087,43.6843,0.1341,-0.0187,0.1153,10.9051,63.2364,20.0000,70.0000,27.1505,27.8600,26.4410,138683243.5122,64177900.0000
2011-05-05,34.71,35.56,34.59,35.02,27.1807212506,9879900,0.0000,1.0,27.1459,27.1451,51.9321,25.7432,29.6097,0.1388,-0.0255,0.1133,11.3586,20.2429,25.0000,75.0000,27.1459,27.8515,26.4403,144533735.0009,55307800.0000
2011-05-04,34.78,35.04,34.47,34.82,27.0254915462,8118100,0.0000,1.0,27.1348,27.1413,50.2420,30.0872,18.2321,0.1451,-0.0195,0.1257,11.8950,-25.2198,0.0000,80.0000,27.1348,27.8448,26.4247,145654136.0323,45427900.0000
2011-05-03,35.02,35.08,34.51,34.8,27.0099685757,8558900,0.0000,1.0,27.1248,27.1535,50.0752,47.7454,29.3879,0.1500,0.0054,0.1554,12.0391,-15.1985,5.0000,85.0000,27.1248,27.8462,26.4034,143802639.5411,37309800.0000
2011-05-02,35.61,35.66,34.94,35.01,27.1729597654,10262200,0.0000,1.0,27.0932,27.1687,51.8072,65.9776,42.6415,0.1486,0.0440,0.1927,12.2275,52.1790,10.0000,90.0000,27.0932,27.8840,26.3024,143652483.4031,45868700.0000
2011-04-29,35.48,35.785,35.42,35.53,27.576556997,5916400,0.0000,1.0,27.0581,27.1682,56.3959,82.1908,71.2068,0.1376,0.0833,0.2209,12.8367,111.4077,15.0000,95.0000,27.0581,27.8927,26.2235,151919255.6240,56130900.0000
2011-04-28,35.75,35.85,35.39,35.55,27.5920799674,10224400,0.1300,1.0,27.0156,27.1252,56.5790,88.4831,84.0844,0.1168,0.0957,0.2126,13.0270,129.7657,20.0000,100.0000,27.0156,27.8265,26.2046,154269606.3078,62047300.0000
2011-04-27,35.45,35.98,35.331,35.9,27.7622105053,10311600,0.0000,1.0,26.9792,27.0761,58.5586,89.5023,91.2813,0.0929,0.1044,0.1973,13.2273,155.0088,25.0000,100.0000,26.9792,27.7476,26.2108,157381380.2235,72271700.0000
2011-04-26,35.33,35.7801,35.201,35.74,27.638479205,13900000,0.0000,1.0,26.9429,27.0038,57.5320,85.0635,90.0838,0.0668,0.0908,0.1575,13.4392,152.6791,30.0000,100.0000,26.9429,27.6234,26.2623,149611931.2268,61960100.0000
2011-04-25,35.52,35.61,35.26,35.42,27.3910166044,5778000,0.0000,1.0,26.8945,26.9370,55.4344,79.5432,87.1418,0.0441,0.0731,0.1172,13.8374,150.3069,35.0000,95.0000,26.8945,27.5043,26.2848,137636952.8160,48060100.0000
2011-04-21,35.25,35.67,35.23,35.52,27.4683486671,11094100,0.0000,1.0,26.8644,26.8893,56.2593,73.4885,77.9648,0.0258,0.0633,0.0891,14.4079,189.6411,40.0000,100.0000,26.8644,27.4310,26.2977,138132209.9607,53838100.0000
2011-04-20,34.95,35.28,34.77,35.13,27.1667536226,12237100,0.0000,1.0,26.8389,26.8283,53.7069,70.2839,73.5230,0.0100,0.0342,0.0442,15.0084,115.9539,45.0000,60.0000,26.8389,27.3361,26.3416,134602269.0544,42744000.0000
2011-04-19,34.42,34.92,34.2,34.54,26.7104944528,18789800,0.0000,1.0,26.8033,26.7927,49.4692,63.3629,68.9776,0.0014,0.0154,0.0168,15.6117,-11.6324,50.0000,65.0000,26.8033,27.3034,26.3032,129563463.1765,30506900.0000
2011-04-18,34.67,35.07,34.54,34.79,26.9038246095,17041000,0.0000,1.0,26.7685,26.8013,51.3618,51.1802,68.3512,-0.0024,0.0305,0.0281,15.9040,54.4590,55.0000,70.0000,26.7685,27.3751,26.1619,130607340.9516,49296700.0000
2011-04-15,34.67,35.04,34.49,34.99,27.0584887349,12136500,0.0000,1.0,26.7256,26.7905,52.9000,41.9729,52.7598,-0.0100,0.0325,0.0225,16.4947,67.4648,0.0000,75.0000,26.7256,27.4049,26.0462,131571925.8571,66337700.0000
2011-04-14,34.15,34.8,33.96,34.71,26.8419589593,9662400,0.0000,1.0,26.6625,26.7623,50.9461,44.5333,32.4296,-0.0182,0.0174,-0.0008,17.0888,11.2401,0.0000,80.0000,26.6625,27.4343,25.8908,121642062.2182,54201200.0000
2011-04-13,34.22,34.37,33.88,34.34,26.5558303274,11376800,0.0000,1.0,26.5991,26.7539,48.2513,63.3730,40.7293,-0.0225,0.0141,-0.0084,17.4937,-23.8365,0.0000,85.0000,26.5991,27.4992,25.6990,114050176.5062,44538800.0000
2011-04-12,34.7,34.715,33.93,34.14,26.401166202,18326800,0.0000,1.0,26.5392,26.7748,46.7491,80.5962,60.4409,-0.0261,0.0371,0.0111,17.5015,-4.5111,5.0000,90.0000,26.5392,27.5899,25.4885,104066454.0567,33162000.0000
2011-04-11,35.12,35.36,34.81,34.93,27.0120894973,9890800,0.0000,1.0,26.5299,26.8141,52.4642,89.6207,88.9487,-0.0353,0.0869,0.0515,17.5449,91.9864,10.0000,95.0000,26.5299,27.5886,25.4713,112587832.4034,51488800.0000
